"","code","focus_type","country","region","province","livestock_region","international_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"755","2022/5","Primario","España","CATALUÑA","TARRAGONA","ALT CAMP ( VALLS )",NA,"Puigpelat","Tarragona","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1",2022-09-14,6,755,"2022/5_6"
"756","2022/4","Primario","España","CATALUÑA","TARRAGONA","ALT CAMP ( VALLS )",NA,"Valls","Tarragona","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1",2022-09-14,6,756,"2022/4_6"
"757","2022/75","Primario","España","GALICIA","A CORUÑA","XALLAS-MUROS",NA,"Muros","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-12,1,757,"2022/75_1"
"758","2022/74","Primario","España","GALICIA","A CORUÑA","BERGANTIÑOS",NA,"Carballo","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2",2022-09-12,1,758,"2022/74_1"
"759","2022/73","Primario","España","GALICIA","PONTEVEDRA","O SALNÉS",NA,"Grove, O","Pontevedra","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-07,1,759,"2022/73_1"
"760","2022/35","Primario","España","CASTILLA LA MANCHA","GUADALAJARA","GUADALAJARA",NA,"Fontanar","Guadalajara","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","601690","103000",2022-09-12,2,760,"2022/35_2"
"761","2022/3","Primario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Don Benito","Badajoz","West Nile Fever (West Nile)",1,"","Equidos","18","0",2022-09-09,8,761,"2022/3_8"
"762","2022/72","Primario","España","CATALUÑA","BARCELONA","BARCELONES (BARCELONA)",NA,"Santa Coloma de Gramenet","Barcelona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-09,1,762,"2022/72_1"
"763","2022/71","Primario","España","GALICIA","A CORUÑA","FERROL",NA,"Ferrol","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-02,1,763,"2022/71_1"
"764","2022/70","Primario","España","GALICIA","A CORUÑA","ORTEGAL",NA,"Mañón","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-02,1,764,"2022/70_1"
"765","2022/69","Primario","España","GALICIA","A CORUÑA","A CORUÑA",NA,"Coruña, A","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-02,1,765,"2022/69_1"
"766","2022/68","Primario","España","GALICIA","A CORUÑA","FERROL",NA,"Ares","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-02,1,766,"2022/68_1"
"767","2022/67","Primario","España","GALICIA","PONTEVEDRA","PONTEVEDRA-O MORRAZO",NA,"Moaña","Pontevedra","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-09-02,1,767,"2022/67_1"
"768","2022/6","Primario","España","GALICIA","PONTEVEDRA","DEZA",NA,"Dozón","Pontevedra","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","80","1",2022-08-12,5,768,"2022/6_5"
"769","2022/66","Primario","España","PAÍS VASCO","BIZKAIA","BIZKAIA",NA,"Muskiz","Bilbao","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-08-30,1,769,"2022/66_1"
"770","2022/65","Primario","España","CANTABRIA","CANTABRIA","GAMA (BARCENA DE CICERO)",NA,"Castro-Urdiales","Santander","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2",2022-08-31,1,770,"2022/65_1"
"771","2022/34","Primario","España","EXTREMADURA","BADAJOZ","AZUAGA",NA,"Ahillones","Badajoz","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","5150","5150",2022-08-31,2,771,"2022/34_2"
"772","2022/2","Primario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Navalvillar de Pela","Badajoz","West Nile Fever (West Nile)",1,"","Equidos","2","1",2022-08-30,9,772,"2022/2_9"
"773","2022/1","Primario","España","CASTILLA Y LEÓN","SALAMANCA","CIUDAD RODRIGO",NA,"Fuenteguinaldo","Ciudad Rodrigo","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1",2022-08-30,9,773,"2022/1_9"
"774","2022/64","Primario","España","MADRID","MADRID","MADRID (C.U.)",NA,"Madrid","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","5","5",2022-08-30,1,774,"2022/64_1"
"775","2022/63","Primario","España","GALICIA","A CORUÑA","FERROL",NA,"Valdoviño","Coruña","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-08-25,1,775,"2022/63_1"
"776","2022/62","Primario","España","GALICIA","PONTEVEDRA","PONTEVEDRA-O MORRAZO",NA,"Cangas","Pontevedra","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-08-25,1,776,"2022/62_1"
"777","2022/61","Primario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Puebla del Río, La","Sevilla","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","1",2022-08-23,1,777,"2022/61_1"
"778","2022/33","Primario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Aracena","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","36898","21354",2022-08-19,2,778,"2022/33_2"
"779","2022/60","Primario","España","MADRID","MADRID","ALCALA DE HENARES",NA,"Torrejón de Ardoz","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-08-17,1,779,"2022/60_1"
"780","2022/59","Primario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Escurial","Badajoz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","6","6",2022-08-16,1,780,"2022/59_1"
"781","2022/58","Primario","España","EXTREMADURA","BADAJOZ","MERIDA",NA,"Mérida","Badajoz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-08-10,1,781,"2022/58_1"
"782","2022/57","Primario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Donostia/San Sebastián","San Sebastián","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-08-08,1,782,"2022/57_1"
"783","2022/32","Primario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Nava, La","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","15215","15215",2022-08-08,2,783,"2022/32_2"
"784","2022/16","Primario","España","MURCIA","MURCIA","NOROESTE (CARAVACA)",NA,"Caravaca de la Cruz","Murcia","Scrapie, Scrapie or Scrapie Scrapie",2,"","Caprinos, Ovinos","1073 / 2","0 / 1",2022-07-29,3,784,"2022/16_3"
"785","2022/56","Primario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","6","6",2022-07-29,1,785,"2022/56_1"
"786","2022/15","Primario","España","MURCIA","MURCIA","ALTIPLANO (JUMILLA)",NA,"Jumilla","Murcia","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","5","1",2022-07-19,3,786,"2022/15_3"
"787","2022/5","Secundario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","30","0",2022-07-20,5,787,"2022/5_5"
"788","2022/4","Primario","España","ASTURIAS","ASTURIAS","TINEO",NA,"Tineo","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","55","0",2022-07-20,5,788,"2022/4_5"
"789","2022/3","Primario","España","ANDALUCÍA","ALMERÍA","COSTA LEVANTE/BAJO ALMANZORA",NA,"Huércal-Overa","Almería","Newcastle disease",1,"","Aves de corral","26900","26900",2022-07-07,7,789,"2022/3_7"
"790","2022/2","Primario","España","ANDALUCÍA","ALMERÍA","COSTA LEVANTE/BAJO ALMANZORA",NA,"Huércal-Overa","Almería","Newcastle disease",1,"","Aves de corral","9980","9980",2022-07-06,8,790,"2022/2_8"
"791","2022/3","Primario","España","CASTILLA LA MANCHA","TOLEDO","TOLEDO",NA,"Toledo","Toledo","Highly Pathogenic Avian Influenza in Captive Poultry",1,"H5N1","Aves silvestres","168","4",2022-07-04,6,791,"2022/3_6"
"792","2022/1","Primario","España","ANDALUCÍA","ALMERÍA","COSTA LEVANTE/BAJO ALMANZORA",NA,"Huércal-Overa","Almería","Newcastle disease",1,"","Aves de corral","9500","9500",2022-06-29,8,792,"2022/1_8"
"793","2022/2","Primario","España","EXTREMADURA","BADAJOZ","HERRERA DEL DUQUE",NA,"Casas de Don Pedro","Badajoz","Anthrax",1,"","Ovinos","890","3",2022-06-27,7,793,"2022/2_7"
"794","2022/14","Primario","España","CASTILLA Y LEÓN","ÁVILA","CANDELEDA",NA,"Candeleda","Ávila","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","288","1",2022-06-23,3,794,"2022/14_3"
"795","2022/54","Primario","España","CASTILLA Y LEÓN","PALENCIA","PAREDES DE NAVA",NA,"Fuentes de Nava","Palencia","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-22,1,795,"2022/54_1"
"796","2022/1","Primario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Navalvillar de Pela","Badajoz","Anthrax",1,"","Ovinos","447","3",2022-06-22,7,796,"2022/1_7"
"797","2022/53","Primario","España","NAVARRA","NAVARRA","SANGUESA",NA,"Lónguida/Longida","Pamplona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-20,1,797,"2022/53_1"
"798","2022/52","Primario","España","NAVARRA","NAVARRA","IRURZUN",NA,"Araitz","Pamplona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-20,1,798,"2022/52_1"
"799","2022/51","Primario","España","NAVARRA","NAVARRA","SANGUESA",NA,"Oroz-Betelu/Orotz-Betelu","Pamplona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-20,1,799,"2022/51_1"
"800","2022/13","Primario","España","CASTILLA Y LEÓN","PALENCIA","SALDAÑA",NA,"Bustillo de la Vega","Palencia","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","1923","1",2022-06-10,3,800,"2022/13_3"
"801","2022/3","Primario","España","ASTURIAS","ASTURIAS","LENA",NA,"Aller","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","11","0",2022-06-08,5,801,"2022/3_5"
"802","2022/12","Primario","España","EXTREMADURA","BADAJOZ","MERIDA",NA,"Oliva de Mérida","Badajoz","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","1840","1",2022-05-27,3,802,"2022/12_3"
"803","2022/50","Primario","España","MADRID","MADRID","ARANJUEZ",NA,"San Martín de la Vega","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2",2022-06-08,1,803,"2022/50_1"
"804","2022/49","Primario","España","MADRID","MADRID","MADRID (C.U.)",NA,"Madrid","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2",2022-06-08,1,804,"2022/49_1"
"805","2022/48","Primario","España","NAVARRA","NAVARRA","TUDELA",NA,"Corella","Pamplona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5","Aves silvestres","1","1",2022-05-25,1,805,"2022/48_1"
"806","2022/2","Primario","España","ASTURIAS","ASTURIAS","NAVIA",NA,"Franco, El","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","18","0",2022-06-08,6,806,"2022/2_6"
"807","2022/1","Primario","España","ASTURIAS","ASTURIAS","LLANES",NA,"Peñamellera Baja","Oviedo","Mycobacterium tuberculosis (Inf. by the complex)",1,"","Bovinos","32","0",2022-06-08,6,807,"2022/1_6"
"808","2022/47","Primario","España","ANDALUCÍA","CÁDIZ","LA JANDA",NA,"Vejer de la Frontera","Cádiz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-06,1,808,"2022/47_1"
"809","2022/46","Primario","España","ANDALUCÍA","GRANADA","HUESCAR (ALTIPLANICIE NORTE)",NA,"Castril","Granada","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-06,1,809,"2022/46_1"
"810","2022/45","Primario","España","ANDALUCÍA","JAÉN","CAZORLA (SIERRA DE CAZORLA)",NA,"Peal de Becerro","Jaén","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-02,1,810,"2022/45_1"
"811","2022/2","Primario","España","ANDALUCÍA","CÓRDOBA","POSADAS (VEGA DEL GUADALQUIVIR)",NA,"Córdoba","Córdoba","Highly Pathogenic Avian Influenza in Captive Poultry",1,"H5N1","Aves silvestres","159","6",2022-06-02,5,811,"2022/2_5"
"812","2022/1","Secundario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Urnieta","San Sebastián","Highly Pathogenic Avian Influenza in Captive Poultry",1,"H5N1","Aves silvestres","25","1",2022-05-31,5,812,"2022/1_5"
"813","2022/42","Primario","España","CATALUÑA","LLEIDA","ALT URGELL (SEU D'URGELL)",NA,"Seu d'Urgell, La","Lleida","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-02,1,813,"2022/42_1"
"814","2022/41","Primario","España","CASTILLA Y LEÓN","BURGOS","ESPINOSA DE LOS MONTEROS",NA,"Merindad de Sotoscueva","Burgos","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-06-01,1,814,"2022/41_1"
"815","2022/40","Primario","España","ARAGÓN","TERUEL","ALCAÑIZ",NA,"Alcañiz","Teruel","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-05-31,1,815,"2022/40_1"
"816","2022/39","Primario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Irun","San Sebastián","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-05-25,1,816,"2022/39_1"
"817","2022/38","Primario","España","PAÍS VASCO","GIPUZKOA","GIPUZKOA",NA,"Ezkio-Itsaso","San Sebastián","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-05-11,1,817,"2022/38_1"
"818","2022/11","Primario","España","PAÍS VASCO","BIZKAIA","BIZKAIA",NA,"Gorliz","Bilbao","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","14","1",2022-03-15,3,818,"2022/11_3"
"819","2022/10","Primario","España","CASTILLA LA MANCHA","ALBACETE","HELLÍN",NA,"Liétor","Albacete","Scrapie, Scrapie or Scrapie Scrapie",2,"","Caprinos, Ovinos","20 / 900","0 / 1",2022-04-01,4,819,"2022/10_4"
"820","2022/9","Primario","España","CASTILLA LA MANCHA","ALBACETE","HIGUERUELA",NA,"Pétrola","Albacete","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","647","1",2022-03-25,4,820,"2022/9_4"
"821","2022/8","Primario","España","CASTILLA LA MANCHA","TOLEDO","MORA",NA,"Yébenes, Los","Toledo","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","1240","1",2022-02-22,4,821,"2022/8_4"
"822","2022/37","Primario","España","MADRID","MADRID","NAVALCARNERO",NA,"Leganés","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","5","5",2022-04-26,1,822,"2022/37_1"
"823","2022/7","Primario","España","CASTILLA Y LEÓN","PALENCIA","PAREDES DE NAVA",NA,"Villanueva del Rebollar","Palencia","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","797","1",2022-04-21,4,823,"2022/7_4"
"824","2022/6","Primario","España","CASTILLA LA MANCHA","ALBACETE","HIGUERUELA",NA,"Hoya-Gonzalo","Albacete","Scrapie, Scrapie or Scrapie Scrapie",2,"","Caprinos, Ovinos","12 / 844","0 / 1",2022-03-25,4,824,"2022/6_4"
"825","2022/1","Primario","España","GALICIA","OURENSE","OURENSE",NA,"Coles","Ourense","Aujeszky's disease",1,"","Porcinos","8","0",2022-04-06,4,825,"2022/1_4"
"826","2022/36","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Almonte","Huelva","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2",2022-04-13,1,826,"2022/36_1"
"827","2022/35","Primario","España","MADRID","MADRID","NAVALCARNERO",NA,"Alcorcón","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3",2022-04-06,1,827,"2022/35_1"
"828","2022/34","Primario","España","MADRID","MADRID","BUITRAGO",NA,"Gargantilla del Lozoya y Pinilla de Buitrago","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-04-05,1,828,"2022/34_1"
"829","2022/33","Primario","España","CASTILLA Y LEÓN","VALLADOLID","VALLADOLID",NA,"Valladolid","Valladolid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","6","6",2022-04-06,1,829,"2022/33_1"
"830","2022/32","Primario","España","ARAGÓN","ZARAGOZA","ZARAGOZA",NA,"Burgo de Ebro, El","Zaragoza","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-24,1,830,"2022/32_1"
"831","2022/5","Primario","España","ANDALUCÍA","ALMERÍA","PONIENTE",NA,"Roquetas de Mar","Almería","Scrapie, Scrapie or Scrapie Scrapie",1,"","Caprinos","3250","1",2022-03-23,4,831,"2022/5_4"
"832","2022/31","Primario","España","MADRID","MADRID","NAVALCARNERO",NA,"Móstoles","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","14","14",2022-03-23,2,832,"2022/31_2"
"833","2022/31","Primario","España","ANDALUCÍA","SEVILLA","MARCHENA (SERRANÍA SUDOESTE)",NA,"Arahal","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","17705","17705",2022-03-21,1,833,"2022/31_1"
"834","2022/30","Primario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Torrequemada","Badajoz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3",2022-03-17,2,834,"2022/30_2"
"835","2022/30","Secundario","España","ANDALUCÍA","SEVILLA","MARCHENA (SERRANÍA SUDOESTE)",NA,"Marchena","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","56080","56080",2022-03-15,1,835,"2022/30_1"
"836","2022/29","Primario","España","CASTILLA Y LEÓN","SEGOVIA","SANTA MARIA LA REAL DE NIEVA",NA,"Santa María la Real de Nieva","Segovia","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-14,2,836,"2022/29_2"
"837","2022/29","Primario","España","ANDALUCÍA","SEVILLA","ECIJA (LA CAMPIÑA)",NA,"Écija","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","10584","3175",2022-03-10,1,837,"2022/29_1"
"838","2022/28","Primario","España","ANDALUCÍA","SEVILLA","ECIJA (LA CAMPIÑA)",NA,"Rubio, El","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","80747","80747",2022-03-10,2,838,"2022/28_2"
"839","2022/27","Primario","España","ANDALUCÍA","SEVILLA","MARCHENA (SERRANÍA SUDOESTE)",NA,"Marchena","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","69933","69933",2022-03-08,2,839,"2022/27_2"
"840","2022/26","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Pedrera","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","49871","49871",2022-03-08,2,840,"2022/26_2"
"841","2022/28","Primario","España","EXTREMADURA","BADAJOZ","AZUAGA",NA,"Berlanga","Badajoz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3",2022-03-08,1,841,"2022/28_1"
"842","2022/4","Primario","España","ARAGÓN","ZARAGOZA","QUINTO",NA,"Pina de Ebro","Zaragoza","Scrapie, Scrapie or Scrapie Scrapie",1,"","Ovinos","2","2",2022-03-02,4,842,"2022/4_4"
"843","2022/27","Primario","España","ANDALUCÍA","SEVILLA","MARCHENA (SERRANÍA SUDOESTE)",NA,"Marchena","Sevilla","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-07,1,843,"2022/27_1"
"844","2022/26","Primario","España","ANDALUCÍA","CÓRDOBA","POSADAS (VEGA DEL GUADALQUIVIR)",NA,"Posadas","Córdoba","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-07,1,844,"2022/26_1"
"845","2022/25","Primario","España","ANDALUCÍA","SEVILLA","ECIJA (LA CAMPIÑA)",NA,"Rubio, El","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","10000","10000",2022-03-04,2,845,"2022/25_2"
"846","2022/24","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Estepa","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","22981","22981",2022-03-03,2,846,"2022/24_2"
"847","2022/25","Primario","España","MADRID","MADRID","COLMENAR VIEJO",NA,"Tres Cantos","Madrid","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","3","3",2022-03-02,1,847,"2022/25_1"
"848","2022/23","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Aguadulce","Sevilla","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-01,2,848,"2022/23_2"
"849","2022/22","Primario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Bollullos Par del Condado","Huelva","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-01,2,849,"2022/22_2"
"850","2022/24","Primario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Belalcázar","Córdoba","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-01,1,850,"2022/24_1"
"851","2022/23","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Gilena","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","22600","22600",2022-03-01,1,851,"2022/23_1"
"852","2022/22","Primario","España","ANDALUCÍA","SEVILLA","ECIJA (LA CAMPIÑA)",NA,"Rubio, El","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","26880","26880",2022-03-01,1,852,"2022/22_1"
"853","2022/21","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Osuna","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","93500","93500",2022-03-01,2,853,"2022/21_2"
"854","2022/20","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Gilena","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","6000","6000",2022-03-01,2,854,"2022/20_2"
"855","2022/19","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Martín de la Jara","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","5500","5500",2022-03-01,2,855,"2022/19_2"
"856","2022/21","Primario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Trebujena","Cádiz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-03-01,1,856,"2022/21_1"
"857","2022/20","Primario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Trujillo","Badajoz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2",2022-02-28,1,857,"2022/20_1"
"858","2022/9","Secundario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Coria","Badajoz","Bluetongue",1,"4","Bovinos","323","0",2022-02-17,3,858,"2022/9_3"
"859","2022/8","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Rosalejo","Badajoz","Bluetongue",1,"4","Caprinos","117","0",2022-02-17,3,859,"2022/8_3"
"860","2022/10","Secundario","España","EXTREMADURA","CÁCERES","LOGROSAN (ZORITA)",NA,"Zorita","Badajoz","Bluetongue",1,"4","Bovinos","205","0",2022-02-17,3,860,"2022/10_3"
"861","2022/7","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Carcaboso","Badajoz","Bluetongue",1,"4","Bovinos","129","0",2022-02-17,3,861,"2022/7_3"
"862","2022/6","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Casar de Cáceres","Badajoz","Bluetongue",1,"4","Bovinos","21","0",2022-02-08,3,862,"2022/6_3"
"863","2022/19","Primario","España","CASTILLA Y LEÓN","SALAMANCA","SALAMANCA",NA,"Aldeatejada","Salamanca","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","2","2",2022-02-24,1,863,"2022/19_1"
"864","2022/18","Primario","España","EXTREMADURA","BADAJOZ","DON BENITO",NA,"Santa Amalia","Badajoz","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1",2022-02-23,2,864,"2022/18_2"
"865","2022/18","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Pedrera","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","20446","20446",2022-02-24,1,865,"2022/18_1"
"866","2022/17","Primario","España","ANDALUCÍA","SEVILLA","OSUNA (CAMPIÑA/SIERRA SUR)",NA,"Aguadulce","Sevilla","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","6256","6256",2022-02-24,2,866,"2022/17_2"
"867","2022/16","Primario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Niebla","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","21000","21000",2022-02-21,2,867,"2022/16_2"
"868","2022/15","Primario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Niebla","Huelva","Highly Pathogenic Avian Influenza in Poultry",1,"H5N1","Aves de corral","16950","16950",2022-02-18,2,868,"2022/15_2"
