"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"3344","2008/2570","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Udías","Santander","Bluetongue",1,"01","Ovinos","15","0","31/07/2008",1,3344,"2008/2570_1"
"3345","2008/2569","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Udías","Santander","Bluetongue",1,"01","Ovinos","16","0","18/08/2008",1,3345,"2008/2569_1"
"3346","2008/2568","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Udías","Santander","Bluetongue",1,"01","Ovinos","9","0","31/07/2008",1,3346,"2008/2568_1"
"3347","2008/2567","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Tudanca","Santander","Bluetongue",1,"01","Ovinos","7","0","03/09/2008",1,3347,"2008/2567_1"
"3348","2008/2566","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Torrelavega","Torrelavega","Bluetongue",1,"01","Ovinos","31","0","02/10/2008",1,3348,"2008/2566_1"
"3349","2008/2565","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Torrelavega","Torrelavega","Bluetongue",1,"01","Ovinos","72","0","20/08/2008",1,3349,"2008/2565_1"
"3350","2008/2564","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Torrelavega","Torrelavega","Bluetongue",1,"01","Ovinos","35","0","05/09/2008",1,3350,"2008/2564_1"
"3351","2008/2563","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Torrelavega","Torrelavega","Bluetongue",1,"01","Ovinos","31","0","05/09/2008",1,3351,"2008/2563_1"
"3352","2008/2562","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Torrelavega","Torrelavega","Bluetongue",1,"01","Ovinos","75","0","11/08/2008",1,3352,"2008/2562_1"
"3353","2008/2561","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Torrelavega","Torrelavega","Bluetongue",1,"01","Ovinos","10","0","09/09/2008",1,3353,"2008/2561_1"
"3354","2008/2560","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Suances","Torrelavega","Bluetongue",1,"01","Ovinos","14","0","22/09/2008",1,3354,"2008/2560_1"
"3355","2008/2559","Secundario","España","CANTABRIA","CANTABRIA","GAMA (BARCENA DE CICERO)",NA,"Solórzano","Santander","Bluetongue",1,"01","Ovinos","5","0","17/09/2008",1,3355,"2008/2559_1"
"3356","2008/2558","Secundario","España","CANTABRIA","CANTABRIA","RAMALES",NA,"Soba","Santander","Bluetongue",1,"01","Ovinos","23","0","17/09/2008",1,3356,"2008/2558_1"
"3357","2008/2557","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"San Vicente de la Barquera","Santander","Bluetongue",1,"01","Ovinos","11","0","07/08/2008",1,3357,"2008/2557_1"
"3358","2008/2556","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"San Vicente de la Barquera","Santander","Bluetongue",1,"01","Ovinos","4","0","26/08/2008",1,3358,"2008/2556_1"
"3359","2008/2555","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Santillana del Mar","Torrelavega","Bluetongue",1,"01","Ovinos","38","0","19/09/2008",1,3359,"2008/2555_1"
"3360","2008/2554","Secundario","España","CANTABRIA","CANTABRIA","VILLACARRIEDO",NA,"Santa María de Cayón","Santander","Bluetongue",1,"01","Ovinos","45","0","10/09/2008",1,3360,"2008/2554_1"
"3361","2008/2553","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"San Felices de Buelna","Santander","Bluetongue",1,"01","Ovinos","50","0","02/08/2008",1,3361,"2008/2553_1"
"3362","2008/2552","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"San Felices de Buelna","Santander","Bluetongue",1,"01","Ovinos","31","0","21/08/2008",1,3362,"2008/2552_1"
"3363","2008/2551","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"San Felices de Buelna","Santander","Bluetongue",1,"01","Ovinos","25","0","28/08/2008",1,3363,"2008/2551_1"
"3364","2008/2550","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"San Felices de Buelna","Santander","Bluetongue",1,"01","Ovinos","22","0","28/08/2008",1,3364,"2008/2550_1"
"3365","2008/2549","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruiloba","Santander","Bluetongue",1,"01","Ovinos","6","0","22/08/2008",1,3365,"2008/2549_1"
"3366","2008/2548","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruiloba","Santander","Bluetongue",1,"01","Ovinos","6","0","28/08/2008",1,3366,"2008/2548_1"
"3367","2008/2547","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruiloba","Santander","Bluetongue",1,"01","Ovinos","19","0","24/07/2008",1,3367,"2008/2547_1"
"3368","2008/2546","Secundario","España","CANTABRIA","CANTABRIA","RAMALES",NA,"Ruesga","Santander","Bluetongue",1,"01","Ovinos","25","0","17/09/2008",1,3368,"2008/2546_1"
"3369","2008/2545","Secundario","España","CANTABRIA","CANTABRIA","RAMALES",NA,"Ruesga","Santander","Bluetongue",1,"01","Ovinos","72","0","17/09/2008",1,3369,"2008/2545_1"
"3370","2008/2544","Secundario","España","CANTABRIA","CANTABRIA","RAMALES",NA,"Ruesga","Santander","Bluetongue",1,"01","Ovinos","18","0","17/09/2008",1,3370,"2008/2544_1"
"3371","2008/2543","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","33","0","26/08/2008",1,3371,"2008/2543_1"
"3372","2008/2542","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","24","0","07/08/2008",1,3372,"2008/2542_1"
"3373","2008/2541","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","10","0","11/08/2008",1,3373,"2008/2541_1"
"3374","2008/2540","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","31","0","30/07/2008",1,3374,"2008/2540_1"
"3375","2008/2539","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","48","0","25/08/2008",1,3375,"2008/2539_1"
"3376","2008/2538","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","200","0","26/08/2008",1,3376,"2008/2538_1"
"3377","2008/2537","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","22","0","26/08/2008",1,3377,"2008/2537_1"
"3378","2008/2536","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Ruente","Santander","Bluetongue",1,"01","Ovinos","26","0","11/08/2008",1,3378,"2008/2536_1"
"3379","2008/2535","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Polaciones","Santander","Bluetongue",1,"01","Ovinos","25","0","27/08/2008",1,3379,"2008/2535_1"
"3380","2008/2534","Secundario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Riotuerto","Santander","Bluetongue",1,"01","Ovinos","55","0","11/09/2008",1,3380,"2008/2534_1"
"3381","2008/2533","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Polaciones","Santander","Bluetongue",1,"01","Ovinos","36","0","20/08/2008",1,3381,"2008/2533_1"
"3382","2008/2532","Secundario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Riotuerto","Santander","Bluetongue",1,"01","Ovinos","53","0","08/09/2008",1,3382,"2008/2532_1"
"3383","2008/2531","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Polaciones","Santander","Bluetongue",1,"01","Ovinos","28","0","20/08/2008",1,3383,"2008/2531_1"
"3384","2008/2530","Secundario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Riotuerto","Santander","Bluetongue",1,"01","Ovinos","35","0","24/09/2008",1,3384,"2008/2530_1"
"3385","2008/2529","Secundario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Riotuerto","Santander","Bluetongue",1,"01","Ovinos","100","0","16/09/2008",1,3385,"2008/2529_1"
"3386","2008/2528","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Piélagos","Torrelavega","Bluetongue",1,"01","Ovinos","16","0","28/08/2008",1,3386,"2008/2528_1"
"3387","2008/2527","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","22","0","22/08/2008",1,3387,"2008/2527_1"
"3388","2008/2526","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Piélagos","Torrelavega","Bluetongue",1,"01","Ovinos","35","0","28/08/2008",1,3388,"2008/2526_1"
"3389","2008/2525","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","65","0","18/08/2008",1,3389,"2008/2525_1"
"3390","2008/2524","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Piélagos","Torrelavega","Bluetongue",1,"01","Ovinos","13","0","28/08/2008",1,3390,"2008/2524_1"
"3391","2008/2523","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","46","0","26/08/2008",1,3391,"2008/2523_1"
"3392","2008/2522","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Piélagos","Torrelavega","Bluetongue",1,"01","Ovinos","50","0","15/08/2008",1,3392,"2008/2522_1"
"3393","2008/2521","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Piélagos","Torrelavega","Bluetongue",1,"01","Ovinos","17","0","04/09/2008",1,3393,"2008/2521_1"
"3394","2008/2520","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Piélagos","Torrelavega","Bluetongue",1,"01","Ovinos","14","0","01/09/2008",1,3394,"2008/2520_1"
"3395","2008/2519","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","167","0","20/08/2008",1,3395,"2008/2519_1"
"3396","2008/2518","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Piélagos","Torrelavega","Bluetongue",1,"01","Ovinos","2","0","04/09/2008",1,3396,"2008/2518_1"
"3397","2008/2517","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","38","0","20/08/2008",1,3397,"2008/2517_1"
"3398","2008/2516","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","18","0","05/08/2008",1,3398,"2008/2516_1"
"3399","2008/2515","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","13","0","21/08/2008",1,3399,"2008/2515_1"
"3400","2008/2514","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","75","0","06/08/2008",1,3400,"2008/2514_1"
"3401","2008/2513","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","15","0","21/08/2008",1,3401,"2008/2513_1"
"3402","2008/2512","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","37","0","21/08/2008",1,3402,"2008/2512_1"
"3403","2008/2511","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","10","0","21/08/2008",1,3403,"2008/2511_1"
"3404","2008/2510","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","35","0","06/08/2008",1,3404,"2008/2510_1"
"3405","2008/2509","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","198","0","12/08/2008",1,3405,"2008/2509_1"
"3406","2008/2508","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","52","0","30/07/2008",1,3406,"2008/2508_1"
"3407","2008/2507","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","6","0","21/08/2008",1,3407,"2008/2507_1"
"3408","2008/2506","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","22","0","12/08/2008",1,3408,"2008/2506_1"
"3409","2008/2505","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","28","0","01/08/2008",1,3409,"2008/2505_1"
"3410","2008/2504","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","15","0","08/08/2008",1,3410,"2008/2504_1"
"3411","2008/2503","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","33","0","18/08/2008",1,3411,"2008/2503_1"
"3412","2008/2502","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Rionansa","Santander","Bluetongue",1,"01","Ovinos","20","0","01/08/2008",1,3412,"2008/2502_1"
"3413","2008/2501","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","36","0","21/08/2008",1,3413,"2008/2501_1"
"3414","2008/2500","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","64","0","12/08/2008",1,3414,"2008/2500_1"
"3415","2008/2499","Secundario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Ribamontán al Monte","Santander","Bluetongue",1,"01","Ovinos","4","0","28/08/2008",1,3415,"2008/2499_1"
"3416","2008/2498","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Pesaguero","Santander","Bluetongue",1,"01","Ovinos","40","0","26/08/2008",1,3416,"2008/2498_1"
"3417","2008/2497","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Reocín","Torrelavega","Bluetongue",1,"01","Ovinos","5","0","12/08/2008",1,3417,"2008/2497_1"
"3418","2008/2496","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Reocín","Torrelavega","Bluetongue",1,"01","Ovinos","25","0","18/08/2008",1,3418,"2008/2496_1"
"3419","2008/2495","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Peñarrubia","Santander","Bluetongue",1,"01","Ovinos","156","0","06/08/2008",1,3419,"2008/2495_1"
"3420","2008/2494","Secundario","España","CANTABRIA","CANTABRIA","POTES",NA,"Peñarrubia","Santander","Bluetongue",1,"01","Ovinos","27","0","21/08/2008",1,3420,"2008/2494_1"
"3421","2008/2493","Secundario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Penagos","Santander","Bluetongue",1,"01","Ovinos","12","0","10/09/2008",1,3421,"2008/2493_1"
"3422","2008/2492","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","7","0","03/09/2008",1,3422,"2008/2492_1"
"3423","2008/2491","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","9","0","02/09/2008",1,3423,"2008/2491_1"
"3424","2008/2490","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","30","0","28/08/2008",1,3424,"2008/2490_1"
"3425","2008/2489","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","9","0","11/09/2008",1,3425,"2008/2489_1"
"3426","2008/2488","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Reocín","Torrelavega","Bluetongue",1,"01","Ovinos","21","0","01/09/2008",1,3426,"2008/2488_1"
"3427","2008/2487","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","14","0","03/09/2008",1,3427,"2008/2487_1"
"3428","2008/2486","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","117","0","28/08/2008",1,3428,"2008/2486_1"
"3429","2008/2485","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","17","0","22/08/2008",1,3429,"2008/2485_1"
"3430","2008/2484","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Reocín","Torrelavega","Bluetongue",1,"01","Ovinos","13","0","07/08/2008",1,3430,"2008/2484_1"
"3431","2008/2480","Secundario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Trujillo","Badajoz","Bluetongue",1,"01","Ovinos","1222","13","27/11/2008",1,3431,"2008/2480_1"
"3432","2008/2479","Secundario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Trujillo","Badajoz","Bluetongue",1,"01","Ovinos","1130","20","27/11/2008",1,3432,"2008/2479_1"
"3433","2008/2478","Secundario","España","EXTREMADURA","CÁCERES","TRUJILLO",NA,"Trujillo","Badajoz","Bluetongue",1,"01","Ovinos","490","18","27/11/2008",1,3433,"2008/2478_1"
"3434","2008/2483","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Reocín","Torrelavega","Bluetongue",1,"01","Ovinos","2","0","18/08/2008",1,3434,"2008/2483_1"
"3435","2008/2482","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Molledo","Santander","Bluetongue",1,"01","Ovinos","27","0","28/08/2008",1,3435,"2008/2482_1"
"3436","2008/2477","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Olivenza","Badajoz","Bluetongue",1,"01","Ovinos","1082","20","27/11/2008",1,3436,"2008/2477_1"
"3437","2008/2476","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Táliga","Badajoz","Bluetongue",1,"01","Ovinos","132","5","04/11/2008",1,3437,"2008/2476_1"
"3438","2008/2475","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Oliva de la Frontera","Badajoz","Bluetongue",1,"01","Ovinos","102","1","04/11/2008",1,3438,"2008/2475_1"
"3439","2008/2474","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Cáceres","Badajoz","Bluetongue",1,"01","Ovinos","1754","13","19/11/2008",1,3439,"2008/2474_1"
"3440","2008/2481","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Miengo","Torrelavega","Bluetongue",1,"01","Ovinos","7","0","08/09/2008",1,3440,"2008/2481_1"
"3441","2008/2473","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Aldehuela de Jerte","Badajoz","Bluetongue",1,"01","Ovinos","1382","8","27/11/2008",1,3441,"2008/2473_1"
"3442","2008/2472","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Plasencia","Badajoz","Bluetongue",1,"01","Ovinos","341","2","21/11/2008",1,3442,"2008/2472_1"
"3443","2008/2471","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Galisteo","Badajoz","Bluetongue",1,"01","Ovinos","137","1","27/11/2008",1,3443,"2008/2471_1"
"3444","2008/2470","Secundario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Riolobos","Badajoz","Bluetongue",1,"01","Ovinos","351","54","27/11/2008",1,3444,"2008/2470_1"
"3445","2008/2469","Secundario","España","EXTREMADURA","CÁCERES","CORIA",NA,"Holguera","Badajoz","Bluetongue",1,"01","Ovinos","225","17","27/11/2008",1,3445,"2008/2469_1"
"3446","2008/2468","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Talayuela","Badajoz","Bluetongue",1,"01","Ovinos","15","7","27/11/2008",1,3446,"2008/2468_1"
"3447","2008/2467","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Rosalejo","Badajoz","Bluetongue",1,"01","Ovinos","13","13","27/11/2008",1,3447,"2008/2467_1"
"3448","2008/2458","Secundario","España","EXTREMADURA","CÁCERES","CACERES",NA,"Garrovillas de Alconétar","Badajoz","Bluetongue",1,"01","Ovinos","103","3","27/11/2008",1,3448,"2008/2458_1"
"3449","2008/2466","Secundario","España","CANTABRIA","CANTABRIA","TORRELAVEGA",NA,"Miengo","Torrelavega","Bluetongue",1,"01","Ovinos","11","0","09/09/2008",1,3449,"2008/2466_1"
"3450","2008/2465","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Mazcuerras","Santander","Bluetongue",1,"01","Ovinos","4","0","24/09/2008",1,3450,"2008/2465_1"
"3451","2008/2464","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Mazcuerras","Santander","Bluetongue",1,"01","Ovinos","18","0","26/08/2008",1,3451,"2008/2464_1"
"3452","2008/2463","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Mazcuerras","Santander","Bluetongue",1,"01","Ovinos","19","0","26/08/2008",1,3452,"2008/2463_1"
"3453","2008/2462","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Mazcuerras","Santander","Bluetongue",1,"01","Ovinos","171","0","11/08/2008",1,3453,"2008/2462_1"
"3454","2008/2461","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Mazcuerras","Santander","Bluetongue",1,"01","Ovinos","8","0","26/08/2008",1,3454,"2008/2461_1"
"3455","2008/2460","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Mazcuerras","Santander","Bluetongue",1,"01","Ovinos","3","0","25/08/2008",1,3455,"2008/2460_1"
"3456","2008/2459","Secundario","España","CANTABRIA","CANTABRIA","CABEZÓN DE LA SAL",NA,"Mazcuerras","Santander","Bluetongue",1,"01","Ovinos","14","0","26/08/2008",1,3456,"2008/2459_1"
"3457","2008/2457","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Lamasón","Santander","Bluetongue",1,"01","Ovinos","44","0","04/08/2008",1,3457,"2008/2457_1"
"3458","2008/2456","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Lamasón","Santander","Bluetongue",1,"01","Ovinos","13","0","11/08/2008",1,3458,"2008/2456_1"
"3459","2008/2455","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE TORANZO",NA,"Luena","Santander","Bluetongue",1,"01","Ovinos","32","0","19/09/2008",1,3459,"2008/2455_1"
"3460","2008/2454","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Lamasón","Santander","Bluetongue",1,"01","Ovinos","176","0","13/08/2008",1,3460,"2008/2454_1"
"3461","2008/2444","Secundario","España","EXTREMADURA","CÁCERES","PLASENCIA",NA,"Galisteo","Badajoz","Bluetongue",1,"01","Ovinos","493","1","19/11/2008",1,3461,"2008/2444_1"
"3462","2008/2443","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Peraleda de la Mata","Badajoz","Bluetongue",1,"01","Ovinos","138","12","19/11/2008",1,3462,"2008/2443_1"
"3463","2008/2453","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Herrerías","Santander","Bluetongue",1,"01","Ovinos","25","0","10/09/2008",1,3463,"2008/2453_1"
"3464","2008/2452","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE LA BARQUERA",NA,"Herrerías","Santander","Bluetongue",1,"01","Ovinos","48","0","11/08/2008",1,3464,"2008/2452_1"
"3465","2008/2442","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Talayuela","Badajoz","Bluetongue",1,"01","Ovinos","1139","38","19/11/2008",1,3465,"2008/2442_1"
"3466","2008/2451","Secundario","España","CANTABRIA","CANTABRIA","SOLARES (MEDIO CUDEYO)",NA,"Entrambasaguas","Santander","Bluetongue",1,"01","Ovinos","129","0","17/09/2008",1,3466,"2008/2451_1"
"3467","2008/2441","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Peraleda de la Mata","Badajoz","Bluetongue",1,"01","Ovinos","236","14","19/11/2008",1,3467,"2008/2441_1"
"3468","2008/2450","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE TORANZO",NA,"Corvera de Toranzo","Santander","Bluetongue",1,"01","Ovinos","12","0","19/08/2008",1,3468,"2008/2450_1"
"3469","2008/2440","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Talayuela","Badajoz","Bluetongue",1,"01","Ovinos","511","9","19/11/2008",1,3469,"2008/2440_1"
"3470","2008/2439","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Peraleda de la Mata","Badajoz","Bluetongue",1,"01","Ovinos","2070","120","19/11/2008",1,3470,"2008/2439_1"
"3471","2008/2449","Secundario","España","CANTABRIA","CANTABRIA","SAN VICENTE DE TORANZO",NA,"Corvera de Toranzo","Santander","Bluetongue",1,"01","Ovinos","74","0","01/09/2008",1,3471,"2008/2449_1"
"3472","2008/2438","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Talayuela","Badajoz","Bluetongue",1,"01","Ovinos","517","14","26/11/2008",1,3472,"2008/2438_1"
"3473","2008/2448","Secundario","España","CANTABRIA","CANTABRIA","CORRALES DEL BUELNA",NA,"Corrales de Buelna, Los","Santander","Bluetongue",1,"01","Ovinos","5","0","22/08/2008",1,3473,"2008/2448_1"
"3474","2008/2437","Secundario","España","EXTREMADURA","CÁCERES","NAVALMORAL DE LA MATA",NA,"Collado de la Vera","Badajoz","Bluetongue",1,"01","Ovinos","715","21","10/11/2008",1,3474,"2008/2437_1"
