"","outbreak_id","species","affected","susceptible"
"3633","2008/2707_1","Sheep","0","105"
"3634","2008/2706_1","Sheep","0","105"
"3635","2008/2705_1","Sheep","0","6"
"3636","2008/2704_1","Sheep","0","41"
"3637","2008/2703_1","Sheep","0","100"
"3638","2008/2702_1","Sheep","0","41"
"3639","2008/2701_1","Sheep","0","39"
"3640","2008/2700_1","Sheep","0","22"
"3641","2008/2699_1","Sheep","0","71"
"3642","2008/2698_1","Sheep","0","14"
"3643","2008/2697_1","Sheep","0","23"
"3644","2008/2696_1","Sheep","0","35"
"3645","2008/2695_1","Sheep","0","83"
"3646","2008/2694_1","Sheep","0","46"
"3647","2008/2693_1","Sheep","0","18"
"3648","2008/2692_1","Sheep","0","112"
"3649","2008/2691_1","Sheep","0","12"
"3650","2008/2690_1","Sheep","0","48"
"3651","2008/2689_1","Sheep","0","39"
"3652","2008/2688_1","Sheep","0","8"
"3653","2008/2687_1","Sheep","0","129"
"3654","2008/2686_1","Sheep","0","14"
"3655","2008/2685_1","Sheep","0","11"
"3656","2008/2684_1","Sheep","0","34"
"3657","2008/2683_1","Sheep","0","23"
"3658","2008/2682_1","Sheep","0","21"
"3659","2008/2681_1","Sheep","0","16"
"3660","2008/2680_1","Sheep","0","15"
"3661","2008/2679_1","Sheep","0","26"
"3662","2008/2678_1","Sheep","0","18"
"3663","2008/2677_1","Sheep","0","9"
"3664","2008/2676_1","Sheep","0","10"
"3665","2008/2675_1","Sheep","0","9"
"3666","2008/2674_1","Sheep","0","134"
"3667","2008/2673_1","Sheep","0","10"
"3668","2008/2672_1","Sheep","0","8"
"3669","2008/2671_1","Sheep","0","5"
"3670","2008/2670_1","Sheep","0","35"
"3671","2008/2669_1","Sheep","0","11"
"3672","2008/2668_1","Sheep","0","6"
"3673","2008/2667_1","Sheep","0","4"
"3674","2008/2666_1","Sheep","0","23"
"3675","2008/2665_1","Sheep","0","23"
"3676","2008/2664_1","Sheep","0","23"
"3677","2008/2663_1","Sheep","0","39"
"3678","2008/2662_1","Sheep","0","6"
"3679","2008/2661_1","Sheep","0","15"
"3680","2008/2660_1","Sheep","0","10"
"3681","2008/2659_1","Sheep","0","9"
"3682","2008/2658_1","Sheep","0","21"
"3683","2008/2657_1","Sheep","0","57"
"3684","2008/2656_1","Sheep","0","55"
"3685","2008/2655_1","Sheep","0","20"
"3686","2008/2654_1","Sheep","0","150"
"3687","2008/2653_1","Sheep","0","33"
"3688","2008/2652_1","Sheep","0","18"
"3689","2008/2651_1","Sheep","0","14"
"3690","2008/2650_1","Sheep","0","8"
"3691","2008/2649_1","Sheep","0","137"
"3692","2008/2648_1","Sheep","0","19"
"3693","2008/2647_1","Sheep","0","38"
"3694","2008/2646_1","Sheep","0","5"
"3695","2008/2645_1","Sheep","0","9"
"3696","2008/2644_1","Sheep","0","16"
"3697","2008/2643_1","Sheep","0","12"
"3698","2008/2642_1","Sheep","0","89"
"3699","2008/2641_1","Sheep","0","11"
"3700","2008/2640_1","Sheep","0","17"
"3701","2008/2639_1","Sheep","0","67"
"3702","2008/2638_1","Sheep","0","17"
"3703","2008/2637_1","Sheep","0","21"
"3704","2008/2636_1","Sheep","0","16"
"3705","2008/2635_1","Sheep","0","67"
"3706","2008/2634_1","Sheep","0","16"
"3707","2008/2633_1","Sheep","0","39"
"3708","2008/2632_1","Sheep","0","23"
"3709","2008/2631_1","Sheep","0","80"
"3710","2008/2630_1","Sheep","0","17"
"3711","2008/2629_1","Sheep","0","13"
"3712","2008/2628_1","Sheep","0","110"
"3713","2008/2627_1","Sheep","0","734"
"3714","2008/2626_1","Sheep","0","17"
"3715","2008/2625_1","Sheep","0","51"
"3716","2008/2624_1","Sheep","0","11"
"3717","2008/2623_1","Sheep","0","12"
"3718","2008/2622_1","Sheep","0","29"
"3719","2008/2621_1","Sheep","0","4"
"3720","2008/2620_1","Sheep","0","9"
"3721","2008/2619_1","Sheep","0","80"
"3722","2008/2618_1","Sheep","0","50"
"3723","2008/2617_1","Sheep","0","19"
"3724","2008/2616_1","Sheep","0","14"
"3725","2008/2615_1","Sheep","0","25"
"3726","2008/2614_1","Sheep","0","5"
"3727","2008/2613_1","Sheep","0","5"
"3728","2008/2612_1","Sheep","0","7"
"3729","2008/2611_1","Sheep","0","11"
"3730","2008/2610_1","Sheep","0","17"
"3731","2008/2609_1","Sheep","0","30"
"3732","2008/2608_1","Sheep","0","15"
"3733","2008/2607_1","Sheep","0","52"
"3734","2008/2606_1","Sheep","0","35"
"3735","2008/2605_1","Sheep","0","30"
"3736","2008/2604_1","Sheep","0","11"
"3737","2008/2603_1","Sheep","0","40"
"3738","2008/2602_1","Sheep","0","11"
"3739","2008/2601_1","Sheep","0","12"
"3740","2008/2600_1","Sheep","0","31"
"3741","2008/2599_1","Sheep","0","16"
"3742","2008/2598_1","Sheep","0","64"
"3743","2008/2597_1","Sheep","0","19"
"3744","2008/2596_1","Sheep","0","11"
"3745","2008/2595_1","Sheep","0","13"
"3746","2008/2594_1","Sheep","0","7"
"3747","2008/2593_1","Sheep","0","8"
"3748","2008/2592_1","Sheep","0","8"
"3749","2008/2591_1","Sheep","0","20"
"3750","2008/2590_1","Sheep","0","10"
"3751","2008/2589_1","Sheep","0","55"
"3752","2008/2588_1","Sheep","0","7"
"3753","2008/2587_1","Sheep","0","7"
"3754","2008/2586_1","Sheep","0","10"
"3755","2008/2585_1","Sheep","0","13"
"3756","2008/2584_1","Sheep","0","6"
"3757","2008/2583_1","Sheep","0","5"
"3758","2008/2582_1","Sheep","0","70"
"3759","2008/2581_1","Sheep","0","7"
"3760","2008/2580_1","Sheep","0","23"
"3761","2008/2579_1","Sheep","0","6"
"3762","2008/2578_1","Sheep","0","160"
"3763","2008/2577_1","Sheep","0","27"
"3764","2008/2576_1","Sheep","0","7"
"3765","2008/2575_1","Sheep","0","6"
"3766","2008/2574_1","Sheep","0","7"
"3767","2008/2573_1","Sheep","0","29"
"3768","2008/2572_1","Sheep","0","280"
"3769","2008/2571_1","Sheep","0","21"
"3770","2008/2570_1","Sheep","0","15"
"3771","2008/2569_1","Sheep","0","16"
"3772","2008/2568_1","Sheep","0","9"
"3773","2008/2567_1","Sheep","0","7"
"3774","2008/2566_1","Sheep","0","31"
"3775","2008/2565_1","Sheep","0","72"
"3776","2008/2564_1","Sheep","0","35"
"3777","2008/2563_1","Sheep","0","31"
"3778","2008/2562_1","Sheep","0","75"
"3779","2008/2561_1","Sheep","0","10"
"3780","2008/2560_1","Sheep","0","14"
"3781","2008/2559_1","Sheep","0","5"
"3782","2008/2558_1","Sheep","0","23"
"3783","2008/2557_1","Sheep","0","11"
"3784","2008/2556_1","Sheep","0","4"
"3785","2008/2555_1","Sheep","0","38"
"3786","2008/2554_1","Sheep","0","45"
"3787","2008/2553_1","Sheep","0","50"
"3788","2008/2552_1","Sheep","0","31"
"3789","2008/2551_1","Sheep","0","25"
"3790","2008/2550_1","Sheep","0","22"
"3791","2008/2549_1","Sheep","0","6"
"3792","2008/2548_1","Sheep","0","6"
"3793","2008/2547_1","Sheep","0","19"
"3794","2008/2546_1","Sheep","0","25"
"3795","2008/2545_1","Sheep","0","72"
"3796","2008/2544_1","Sheep","0","18"
"3797","2008/2543_1","Sheep","0","33"
"3798","2008/2542_1","Sheep","0","24"
"3799","2008/2541_1","Sheep","0","10"
"3800","2008/2540_1","Sheep","0","31"
"3801","2008/2539_1","Sheep","0","48"
"3802","2008/2538_1","Sheep","0","200"
"3803","2008/2537_1","Sheep","0","22"
"3804","2008/2536_1","Sheep","0","26"
"3805","2008/2535_1","Sheep","0","25"
"3806","2008/2534_1","Sheep","0","55"
"3807","2008/2533_1","Sheep","0","36"
"3808","2008/2532_1","Sheep","0","53"
"3809","2008/2531_1","Sheep","0","28"
"3810","2008/2530_1","Sheep","0","35"
"3811","2008/2529_1","Sheep","0","100"
"3812","2008/2528_1","Sheep","0","16"
"3813","2008/2527_1","Sheep","0","22"
"3814","2008/2526_1","Sheep","0","35"
"3815","2008/2525_1","Sheep","0","65"
"3816","2008/2524_1","Sheep","0","13"
"3817","2008/2523_1","Sheep","0","46"
"3818","2008/2522_1","Sheep","0","50"
"3819","2008/2521_1","Sheep","0","17"
"3820","2008/2520_1","Sheep","0","14"
"3821","2008/2519_1","Sheep","0","167"
"3822","2008/2518_1","Sheep","0","2"
"3823","2008/2517_1","Sheep","0","38"
"3824","2008/2516_1","Sheep","0","18"
"3825","2008/2515_1","Sheep","0","13"
"3826","2008/2514_1","Sheep","0","75"
"3827","2008/2513_1","Sheep","0","15"
"3828","2008/2512_1","Sheep","0","37"
"3829","2008/2511_1","Sheep","0","10"
"3830","2008/2510_1","Sheep","0","35"
"3831","2008/2509_1","Sheep","0","198"
"3832","2008/2508_1","Sheep","0","52"
"3833","2008/2507_1","Sheep","0","6"
"3834","2008/2506_1","Sheep","0","22"
"3835","2008/2505_1","Sheep","0","28"
"3836","2008/2504_1","Sheep","0","15"
"3837","2008/2503_1","Sheep","0","33"
"3838","2008/2502_1","Sheep","0","20"
"3839","2008/2501_1","Sheep","0","36"
"3840","2008/2500_1","Sheep","0","64"
"3841","2008/2499_1","Sheep","0","4"
"3842","2008/2498_1","Sheep","0","40"
"3843","2008/2497_1","Sheep","0","5"
"3844","2008/2496_1","Sheep","0","25"
"3845","2008/2495_1","Sheep","0","156"
"3846","2008/2494_1","Sheep","0","27"
"3847","2008/2493_1","Sheep","0","12"
"3848","2008/2492_1","Sheep","0","7"
"3849","2008/2491_1","Sheep","0","9"
"3850","2008/2490_1","Sheep","0","30"
"3851","2008/2489_1","Sheep","0","9"
"3852","2008/2488_1","Sheep","0","21"
"3853","2008/2487_1","Sheep","0","14"
"3854","2008/2486_1","Sheep","0","117"
"3855","2008/2485_1","Sheep","0","17"
"3856","2008/2484_1","Sheep","0","13"
"3857","2008/2480_1","Sheep","13","1222"
"3858","2008/2479_1","Sheep","20","1130"
"3859","2008/2478_1","Sheep","18","490"
"3860","2008/2483_1","Sheep","0","2"
"3861","2008/2482_1","Sheep","0","27"
"3862","2008/2477_1","Sheep","20","1082"
"3863","2008/2476_1","Sheep","5","132"
"3864","2008/2475_1","Sheep","1","102"
"3865","2008/2474_1","Sheep","13","1754"
"3866","2008/2481_1","Sheep","0","7"
"3867","2008/2473_1","Sheep","8","1382"
"3868","2008/2472_1","Sheep","2","341"
"3869","2008/2471_1","Sheep","1","137"
"3870","2008/2470_1","Sheep","54","351"
"3871","2008/2469_1","Sheep","17","225"
"3872","2008/2468_1","Sheep","7","15"
"3873","2008/2467_1","Sheep","13","13"
"3874","2008/2458_1","Sheep","3","103"
"3875","2008/2466_1","Sheep","0","11"
"3876","2008/2465_1","Sheep","0","4"
"3877","2008/2464_1","Sheep","0","18"
"3878","2008/2463_1","Sheep","0","19"
"3879","2008/2462_1","Sheep","0","171"
"3880","2008/2461_1","Sheep","0","8"
"3881","2008/2460_1","Sheep","0","3"
"3882","2008/2459_1","Sheep","0","14"
"3883","2008/2457_1","Sheep","0","44"
"3884","2008/2456_1","Sheep","0","13"
"3885","2008/2455_1","Sheep","0","32"
"3886","2008/2454_1","Sheep","0","176"
"3887","2008/2444_1","Sheep","1","493"
"3888","2008/2443_1","Sheep","12","138"
"3889","2008/2453_1","Sheep","0","25"
"3890","2008/2452_1","Sheep","0","48"
"3891","2008/2442_1","Sheep","38","1139"
"3892","2008/2451_1","Sheep","0","129"
"3893","2008/2441_1","Sheep","14","236"
"3894","2008/2450_1","Sheep","0","12"
"3895","2008/2440_1","Sheep","9","511"
"3896","2008/2439_1","Sheep","120","2070"
"3897","2008/2449_1","Sheep","0","74"
"3898","2008/2438_1","Sheep","14","517"
"3899","2008/2448_1","Sheep","0","5"
"3900","2008/2437_1","Sheep","21","715"
"3901","2008/2447_1","Sheep","0","51"
"3902","2008/2436_1","Sheep","2","525"
"3903","2008/2446_1","Sheep","0","8"
"3904","2008/2435_1","Sheep","2","84"
"3905","2008/2445_1","Sheep","0","39"
"3906","2008/2434_1","Sheep","1","455"
"3907","2008/2433_1","Sheep","0","4"
"3908","2008/2432_1","Sheep","0","29"
"3909","2008/2431_1","Sheep","0","56"
"3910","2008/2430_1","Sheep","0","10"
"3911","2008/2429_1","Sheep","0","21"
"3912","2008/2428_1","Sheep","0","24"
"3913","2008/2427_1","Sheep","0","40"
"3914","2008/2426_1","Sheep","0","22"
"3915","2008/2425_1","Sheep","0","10"
"3916","2008/2424_1","Sheep","0","16"
"3917","2008/2423_1","Sheep","0","35"
"3918","2008/2422_1","Sheep","0","11"
"3919","2008/2420_1","Sheep","1","626"
"3920","2008/2419_1","Sheep","1","440"
"3921","2008/2418_1","Sheep","2","214"
"3922","2008/2421_1","Sheep","0","15"
"3923","2008/2417_1","Sheep","30","442"
"3924","2008/2416_1","Sheep","21","870"
"3925","2008/2415_1","Sheep","25","140"
"3926","2008/2414_1","Sheep","28","512"
"3927","2008/2413_1","Sheep","25","715"
"3928","2008/2912_1","Cows","1","49"
"3929","2008/2412_1","Sheep","22","567"
"3930","2008/2911_1","Sheep","19","816"
"3931","2008/2411_1","Sheep","10","343"
"3932","2008/2410_1","Sheep","18","430"
"3933","2008/2910_1","Cows","1","38"
"3934","2008/2408_1","Sheep","20","960"
"3935","2008/2407_1","Sheep","14","382"
"3936","2008/2909_1","Sheep","0","1048"
"3937","2008/2406_1","Sheep","8","150"
"3938","2008/2908_1","Cows","1","91"
"3939","2008/2405_1","Sheep","14","410"
"3940","2008/2409_1","Sheep","0","270"
"3941","2008/2907_1","Cows","1","101"
"3942","2008/2404_1","Sheep","6","150"
"3943","2008/2403_1","Sheep","21","204"
"3944","2008/2906_1","Sheep","0","532"
"3945","2008/2394_1","Sheep","1","493"
"3946","2008/2402_1","Sheep","0","73"
"3947","2008/2393_1","Sheep","2","118"
"3948","2008/2401_1","Sheep","0","9"
"3949","2008/2392_1","Sheep","1","579"
"3950","2008/2400_1","Sheep","0","135"
"3951","2008/2905_1","Sheep","0","360"
"3952","2008/2399_1","Sheep","0","550"
"3953","2008/2391_1","Sheep","2","1066"
"3954","2008/2398_1","Sheep","0","653"
"3955","2008/2397_1","Sheep","0","131"
"3956","2008/2904_1","Sheep","14","609"
"3957","2008/2390_1","Sheep","30","715"
"3958","2008/2396_1","Sheep","0","14"
"3959","2008/2395_1","Sheep","0","32"
"3960","2008/2389_1","Sheep","17","205"
"3961","2008/2388_1","Sheep","0","190"
"3962","2008/2376_1","Sheep","12","302"
"3963","2008/2387_1","Sheep","0","310"
"3964","2008/2375_1","Sheep","3","231"
"3965","2008/2386_1","Sheep","0","20"
"3966","2008/2374_1","Sheep","21","674"
"3967","2008/2373_1","Sheep","5","307"
"3968","2008/2385_1","Sheep","0","5"
"3969","2008/2372_1","Sheep","18","607"
"3970","2008/2384_1","Sheep","0","8"
"3971","2008/2383_1","Sheep","0","37"
"3972","2008/2382_1","Sheep","0","5"
"3973","2008/2381_1","Sheep","0","158"
"3974","2008/2380_1","Sheep","0","12"
"3975","2008/2379_1","Sheep","0","25"
"3976","2008/2378_1","Sheep","0","21"
"3977","2008/2377_1","Sheep","0","163"
"3978","2008/2371_1","Sheep","0","20"
"3979","2008/2370_1","Sheep","0","5"
"3980","2008/2369_1","Sheep","0","16"
"3981","2008/2368_1","Sheep","0","10"
"3982","2008/2367_1","Sheep","0","9"
"3983","2008/2366_1","Sheep","0","11"
"3984","2008/2365_1","Sheep","0","33"
"3985","2008/2364_1","Sheep","0","24"
"3986","2008/2363_1","Sheep","0","18"
"3987","2008/2362_1","Sheep","0","26"
"3988","2008/2361_1","Sheep","0","130"
"3989","2008/2360_1","Goats","0","11"
"3990","2008/2359_1","Sheep","0","53"
"3991","2008/2358_1","Sheep","0","103"
"3992","2008/2357_1","Sheep","0","164"
"3993","2008/2356_1","Sheep","0","65"
"3994","2008/2343_1","Sheep","0","38"
"3995","2008/2342_1","Sheep","0","31"
"3996","2008/2341_1","Sheep","0","10"
"3997","2008/2340_1","Sheep","0","29"
"3998","2008/2339_1","Sheep","0","37"
"3999","2008/2338_1","Sheep","0","210"
"4000","2008/2337_1","Sheep","0","17"
"4001","2008/2336_1","Cows","0","30"
"4002","2008/2336_1","Sheep","1","6"
"4003","2008/2335_1","Sheep","1","123"
"4004","2008/2334_1","Goats","0","2"
"4005","2008/2334_1","Sheep","1","35"
"4006","2008/2333_1","Sheep","0","12"
"4007","2008/2332_1","Sheep","0","13"
"4008","2008/2331_1","Sheep","0","26"
"4009","2008/2330_1","Sheep","0","64"
"4010","2008/2329_1","Sheep","0","14"
"4011","2008/2328_1","Sheep","0","29"
"4012","2008/2327_1","Sheep","0","48"
"4013","2008/2325_1","Sheep","0","18"
"4014","2008/2326_1","Sheep","0","59"
"4015","2008/2324_1","Sheep","0","39"
"4016","2008/2355_1","Sheep","1","6"
"4017","2008/2354_1","Cows","2","30"
"4018","2008/2353_1","Sheep","8","23"
"4019","2008/2323_1","Sheep","0","23"
"4020","2008/2322_1","Sheep","0","14"
"4021","2008/2321_1","Sheep","0","14"
"4022","2008/2320_1","Sheep","0","4"
"4023","2008/2319_1","Sheep","0","10"
"4024","2008/2318_1","Sheep","0","12"
"4025","2008/2317_1","Sheep","0","13"
"4026","2008/2352_1","Sheep","0","23"
"4027","2008/2316_1","Sheep","0","6"
"4028","2008/2315_1","Sheep","0","27"
"4029","2008/2351_1","Sheep","0","200"
"4030","2008/2314_1","Sheep","0","13"
"4031","2008/2313_1","Goats","0","14"
"4032","2008/2312_1","Sheep","0","8"
"4033","2008/2350_1","Sheep","3","134"
"4034","2008/2311_1","Sheep","0","9"
"4035","2008/2310_1","Sheep","0","9"
"4036","2008/2349_1","Sheep","3","13"
"4037","2008/2309_1","Sheep","0","57"
"4038","2008/2308_1","Sheep","0","55"
"4039","2008/2307_1","Sheep","0","12"
"4040","2008/2348_1","Sheep","9","39"
"4041","2008/2306_1","Sheep","0","138"
"4042","2008/2305_1","Sheep","0","29"
"4043","2008/2304_1","Sheep","0","19"
"4044","2008/2347_1","Sheep","6","182"
"4045","2008/2303_1","Sheep","0","15"
"4046","2008/2302_1","Sheep","0","8"
"4047","2008/2301_1","Cows","0","147"
"4048","2008/2300_1","Sheep","0","19"
"4049","2008/2299_1","Sheep","0","38"
"4050","2008/2298_1","Sheep","0","5"
"4051","2008/2297_1","Sheep","0","9"
"4052","2008/2296_1","Sheep","0","11"
"4053","2008/2295_1","Sheep","0","10"
"4054","2008/2346_1","Sheep","1","43"
"4055","2008/2294_1","Sheep","0","60"
"4056","2008/2345_1","Sheep","3","134"
"4057","2008/2293_1","Sheep","0","77"
"4058","2008/2344_1","Sheep","2","279"
"4059","2008/2292_1","Sheep","0","32"
"4060","2008/2291_1","Sheep","0","17"
"4061","2008/2283_1","Cows","1","84"
"4062","2008/2290_1","Sheep","0","16"
"4063","2008/2289_1","Cows","0","45"
"4064","2008/2288_1","Cows","0","4"
"4065","2008/2280_1","Cows","0","22"
"4066","2008/2279_1","Cows","0","23"
"4067","2008/2278_1","Cows","0","26"
"4068","2008/2277_1","Cows","0","36"
"4069","2008/2276_1","Sheep","0","4"
"4070","2008/2275_1","Sheep","0","5"
"4071","2008/2274_1","Cows","0","58"
"4072","2008/2273_1","Cows","0","99"
"4073","2008/2272_1","Sheep","0","6"
"4074","2008/2271_1","Cows","0","80"
"4075","2008/2270_1","Cows","0","47"
"4076","2008/2269_1","Cows","0","127"
"4077","2008/2268_1","Cows","0","61"
"4078","2008/2267_1","Cows","0","46"
"4079","2008/2266_1","Cows","0","58"
"4080","2008/2265_1","Sheep","0","6"
"4081","2008/2264_1","Sheep","0","366"
"4082","2008/2262_1","Sheep","0","366"
"4083","2008/2261_1","Sheep","0","435"
"4084","2008/2260_1","Sheep","0","413"
"4085","2008/2259_1","Cows","1","44"
"4086","2008/2258_1","Cows","1","13"
"4087","2008/2257_1","Cows","1","18"
"4088","2008/2256_1","Sheep","1","61"
"4089","2008/2255_1","Cows","0","22"
"4090","2008/2254_1","Cows","0","50"
"4091","2008/2253_1","Cows","1","17"
"4092","2008/2252_1","Sheep","0","7"
"4093","2008/2251_1","Cows","0","16"
"4094","2008/2250_1","Cows","1","21"
"4095","2008/2249_1","Cows","1","1"
"4096","2008/2248_1","Cows","0","6"
"4097","2008/2247_1","Cows","2","8"
"4098","2008/2246_1","Cows","1","1"
"4099","2008/2245_1","Cows","1","47"
"4100","2008/2244_1","Cows","1","2"
"4101","2008/2243_1","Cows","1","5"
"4102","2008/2242_1","Sheep","1","6"
"4103","2008/2241_1","Cows","1","50"
"4104","2008/2240_1","Cows","1","7"
"4105","2008/2239_1","Cows","0","8"
"4106","2008/2238_1","Cows","1","47"
"4107","2008/2237_1","Cows","1","48"
"4108","2008/2236_1","Cows","3","46"
"4109","2008/2235_1","Cows","1","17"
"4110","2008/2234_1","Cows","1","17"
"4111","2008/2233_1","Cows","0","11"
"4112","2008/2287_1","Cows","1","127"
"4113","2008/2286_1","Cows","1","206"
"4114","2008/2232_1","Sheep","13","404"
"4115","2008/2285_1","Sheep","1","10"
"4116","2008/2231_1","Sheep","1","40"
"4117","2008/2230_1","Cows","0","22"
"4118","2008/2229_1","Sheep","3","18"
"4119","2008/2284_1","Sheep","0","1048"
"4120","2008/2228_1","Sheep","1","98"
"4121","2008/2227_1","Cows","0","11"
"4122","2008/2226_1","Sheep","3","11"
"4123","2008/2225_1","Sheep","1","43"
"4124","2008/2224_1","Cows","1","34"
"4125","2008/2282_1","Sheep","14","410"
"4126","2008/2223_1","Cows","0","62"
"4127","2008/2222_1","Cows","0","80"
"4128","2008/2220_1","Goats","0","396"
"4129","2008/2219_1","Sheep","0","7"
"4130","2008/2218_1","Cows","0","48"
"4131","2008/2217_1","Cows","1","33"
"4132","2008/2216_1","Cows","0","105"
"4133","2008/2215_1","Cows","2","18"
"4134","2008/2214_1","Cows","1","18"
"4135","2008/2213_1","Cows","1","29"
"4136","2008/2212_1","Cows","0","119"
"4137","2008/2211_1","Cows","1","58"
"4138","2008/2210_1","Sheep","3","5"
"4139","2008/2209_1","Cows","1","39"
"4140","2008/2208_1","Cows","1","63"
"4141","2008/2207_1","Cows","1","16"
"4142","2008/2206_1","Cows","1","30"
"4143","2008/2205_1","Cows","1","20"
"4144","2008/2204_1","Cows","2","7"
"4145","2008/2203_1","Sheep","4","6"
"4146","2008/2202_1","Cows","1","23"
"4147","2008/2201_1","Cows","0","137"
"4148","2008/2200_1","Cows","3","20"
"4149","2008/2199_1","Cows","0","42"
"4150","2008/2198_1","Cows","1","58"
"4151","2008/2197_1","Cows","0","43"
"4152","2008/2196_1","Cows","8","45"
"4153","2008/2195_1","Sheep","4","5"
"4154","2008/21_3","Cows","1","88"
"4155","2008/2194_1","Cows","0","101"
"4156","2008/2193_1","Cows","0","9"
"4157","2008/2192_1","Cows","0","23"
"4158","2008/2191_1","Cows","0","6"
"4159","2008/2190_1","Cows","0","35"
"4160","2008/2189_1","Cows","0","4"
"4161","2008/2188_1","Cows","0","22"
"4162","2008/2187_1","Cows","0","11"
"4163","2008/2186_1","Cows","0","35"
"4164","2008/2185_1","Cows","0","9"
"4165","2008/2184_1","Cows","0","2"
"4166","2008/2183_1","Cows","0","20"
"4167","2008/2182_1","Cows","0","198"
"4168","2008/2181_1","Cows","0","34"
"4169","2008/2180_1","Cows","0","33"
"4170","2008/2179_1","Cows","0","10"
"4171","2008/20_3","Cows","1","363"
"4172","2008/2178_1","Sheep","1","18"
"4173","2008/2177_1","Cows","0","49"
"4174","2008/2176_1","Sheep","1","31"
"4175","2008/2175_1","Sheep","1","13"
"4176","2008/2174_1","Sheep","2","22"
"4177","2008/2173_1","Sheep","1","21"
"4178","2008/2172_1","Sheep","2","83"
"4179","2008/2171_1","Sheep","5","256"
"4180","2008/2170_1","Sheep","4","66"
"4181","2008/2169_1","Sheep","1","31"
"4182","2008/2168_1","Sheep","1","44"
"4183","2008/2167_1","Sheep","1","9"
"4184","2008/2166_1","Cows","0","13"
"4185","2008/2165_1","Cows","0","6"
"4186","2008/2164_1","Cows","0","14"
"4187","2008/2143_1","Cows","0","444"
"4188","2008/2163_1","Cows","0","115"
"4189","2008/2142_1","Cows","0","19"
"4190","2008/2162_1","Cows","0","109"
"4191","2008/2161_1","Cows","0","18"
"4192","2008/2160_1","Cows","0","86"
"4193","2008/2159_1","Cows","0","13"
"4194","2008/2158_1","Cows","0","21"
"4195","2008/2157_1","Cows","0","64"
"4196","2008/2156_1","Cows","0","23"
"4197","2008/2155_1","Cows","0","11"
"4198","2008/2154_1","Cows","0","32"
"4199","2008/2153_1","Cows","0","41"
"4200","2008/2152_1","Cows","0","36"
"4201","2008/2151_1","Cows","0","19"
"4202","2008/2150_1","Cows","0","9"
"4203","2008/2149_1","Cows","0","46"
"4204","2008/2148_1","Cows","0","14"
"4205","2008/2147_1","Cows","0","22"
"4206","2008/2146_1","Cows","0","31"
"4207","2008/2145_1","Cows","0","113"
"4208","2008/2141_1","Cows","0","85"
"4209","2008/2140_1","Cows","0","158"
"4210","2008/2144_1","Cows","0","52"
"4211","2008/2139_1","Cows","0","223"
"4212","2008/2138_1","Cows","0","164"
"4213","2008/2135_1","Cows","0","22"
"4214","2008/2129_1","Cows","0","26"
"4215","2008/2123_1","Cows","0","26"
"4216","2008/2125_1","Cows","0","97"
"4217","2008/2137_1","Cows","1","13"
"4218","2008/2136_1","Sheep","1","5"
"4219","2008/2134_1","Cows","3","24"
"4220","2008/2133_1","Cows","0","3"
"4221","2008/2132_1","Cows","1","11"
"4222","2008/2131_1","Sheep","2","12"
"4223","2008/2130_1","Cows","1","3"
"4224","2008/2128_1","Cows","0","2"
"4225","2008/2127_1","Sheep","5","10"
"4226","2008/2126_1","Cows","0","120"
"4227","2008/2124_1","Cows","0","87"
"4228","2008/2122_1","Cows","0","42"
"4229","2008/2121_1","Sheep","1","7"
"4230","2008/2120_1","Cows","4","21"
"4231","2008/2119_1","Cows","0","75"
"4232","2008/2118_1","Cows","0","23"
"4233","2008/2117_1","Sheep","0","2"
"4234","2008/2116_1","Sheep","0","12"
"4235","2008/2115_1","Sheep","0","6"
"4236","2008/2114_1","Sheep","0","13"
"4237","2008/2113_1","Sheep","0","15"
"4238","2008/2112_1","Sheep","0","5"
"4239","2008/2111_1","Sheep","0","20"
"4240","2008/2110_1","Sheep","0","19"
"4241","2008/2109_1","Sheep","0","8"
"4242","2008/2108_1","Sheep","0","7"
"4243","2008/2107_1","Sheep","0","4"
"4244","2008/2106_1","Sheep","0","4"
"4245","2008/19_3","Cows","1","45"
"4246","2008/2105_1","Sheep","0","118"
"4247","2008/2104_1","Sheep","0","11"
"4248","2008/2103_1","Sheep","0","3"
"4249","2008/2102_1","Cows","0","50"
"4250","2008/2101_1","Cows","0","26"
"4251","2008/2100_1","Cows","1","45"
"4252","2008/2099_1","Cows","1","13"
"4253","2008/2098_1","Sheep","1","6"
"4254","2008/2097_1","Sheep","1","8"
"4255","2008/2096_1","Cows","0","4"
"4256","2008/2095_1","Cows","0","63"
"4257","2008/2094_1","Cows","0","18"
"4258","2008/2093_1","Sheep","1","96"
"4259","2008/2092_1","Cows","2","6"
"4260","2008/2091_1","Cows","0","65"
"4261","2008/35_2","Sheep","1","530"
"4262","2008/34_2","Sheep","1","154"
"4263","2008/2039_1","Cows","0","32"
"4264","2008/2036_1","Cows","0","43"
"4265","2008/2038_1","Cows","0","39"
"4266","2008/2037_1","Cows","0","68"
"4267","2008/2035_1","Sheep","0","148"
"4268","2008/2034_1","Sheep","64","540"
"4269","2008/2033_1","Sheep","4","614"
"4270","2008/2032_1","Sheep","2","497"
"4271","2008/2031_1","Sheep","3","494"
"4272","2008/2030_1","Sheep","3","179"
"4273","2008/2029_1","Sheep","15","820"
"4274","2008/2028_1","Sheep","3","850"
